Name,Location,Year,Kilometers_Driven,Predicted_Sale_Price,Target_Margin,Bid_Price
Honda Accord 2.4 M/T,Delhi,2012,79038,10158.978994974474,0.18,8330.36277587907
Honda Accord 2.4 AT,Mumbai,2009,80000,6014.909973973429,0.18,4932.226178658212
Mahindra Bolero SLE BSIII,Hyderabad,2012,75000,9143.00530708797,0.18,7497.264351812136
Maruti Ritz LDi,Bangalore,2010,80000,5099.058637588956,0.18,4181.228082822944
Skoda Superb Elegance 1.8 TSI AT,Delhi,2014,84419,16079.497168549957,0.18,13185.187678210965
Honda Amaze S i-Vtech,Kolkata,2013,70200,4133.420898564569,0.12,3637.410390736821
Volkswagen Vento Petrol Highline,Chennai,2013,98000,6486.682786804601,0.18,5319.079885179774
Maruti Ritz LDi,Chennai,2016,131503,6299.4068263267445,0.18,5165.513597587931
Honda City 1.5 S MT,Jaipur,2011,54652,6000.4749343174735,0.18,4920.389446140329
Volkswagen Jetta 2007-2011 1.6 Trendline,Mumbai,2010,92000,3439.9153564939265,0.18,2820.73059232502
Ford Figo Petrol ZXI,Kolkata,2010,44287,2621.4044999523444,0.18,2149.5516899609224
Toyota Innova 2.5 G (Diesel) 7 Seater,Pune,2015,205000,15879.626941180344,0.18,13021.294091767882
Mahindra KUV 100 mFALCON D75 K2,Mumbai,2016,18000,8552.746664500173,0.12,7526.417064760152
Honda City 1.5 V MT,Pune,2009,72000,4205.9589100741705,0.18,3448.88630626082
Hyundai i20 Magna,Mumbai,2009,85000,3800.2711393752015,0.18,3116.2223342876655
Honda City 1.5 V MT,Kolkata,2010,27000,4167.306690486243,0.18,3417.1914861987193
Tata Indica V2 DLS BSIII,Pune,2017,50000,5384.824353033487,0.12,4738.645430669469
Honda Amaze S i-Vtech,Mumbai,2013,58811,5087.604649432442,0.12,4477.092091500549
Volkswagen Polo Diesel Highline 1.2L,Pune,2013,52196,6123.558795719024,0.12,5388.731740232741
Hyundai Grand i10 Sportz,Hyderabad,2015,25160,7512.268073684225,0.12,6610.795904842118
Tata Tigor 1.2 Revotron XZ Option,Hyderabad,2017,18000,9687.675045237394,0.12,8525.154039808907
Honda Accord 2001-2003 2.3 VTI L MT,Bangalore,2007,74000,6221.7682779838005,0.18,5101.849987946717
Mahindra Xylo E4,Chennai,2009,67700,4964.763133329817,0.18,4071.10576933045
Land Rover Freelander 2 S Business Edition,Kochi,2015,61062,31398.143799772646,0.12,27630.36654379993
Toyota Innova 2.5 VX (Diesel) 7 Seater,Kolkata,2016,105000,14387.414616886907,0.18,11797.679985847264
Tata Indigo eCS eLX BS IV,Pune,2013,155550,3737.785734195915,0.18,3064.9843020406506
Maruti Vitara Brezza VDi Option,Delhi,2016,66000,10427.715674993213,0.12,9176.389793994027
Honda City 1.5 V MT,Kochi,2012,93884,6802.406410952254,0.18,5577.973256980848
Fiat Linea Emotion (Diesel),Mumbai,2009,200000,3259.692197275905,0.18,2672.9476017662423
Volkswagen Polo Diesel Comfortline 1.2L,Hyderabad,2013,93568,6429.406156359613,0.18,5272.113048214884
Maruti Wagon R VXI BS IV,Kolkata,2014,54000,4568.133437563689,0.12,4019.9574250560463
Hyundai Creta 1.6 CRDi AT SX Plus,Bangalore,2016,40571,19232.64641643948,0.12,16924.72884646674
BMW X1 xDrive 20d xLine,Coimbatore,2017,17273,52474.400405815,0.12,46177.4723571172
Ford Endeavour 3.0L AT 4x2,Mumbai,2011,100077,10743.235738239457,0.18,8809.453305356355
Hyundai i10 Magna AT,Kochi,2011,39934,5675.380634339333,0.18,4653.8121201582535
Honda City 1.5 V MT,Coimbatore,2016,30842,13454.697824231254,0.12,11840.134085323503
Mercedes-Benz New C-Class 200 K AT,Mumbai,2005,65000,7554.525538943779,0.18,6194.710941933899
Volvo XC90 2007-2015 D5 AWD,Bangalore,2016,70000,39267.64787840651,0.12,34555.53013299773
Toyota Fortuner 3.0 Diesel,Chennai,2011,150152,19111.144772948937,0.18,15671.138713818129
Nissan Teana 230jM,Coimbatore,2009,67038,10950.661273580386,0.18,8979.542244335918
Hyundai Santro Xing GLS CNG,Bangalore,2011,43985,3742.3975960045095,0.18,3068.766028723698
BMW X6 xDrive30d,Coimbatore,2014,58598,56377.513064748695,0.12,49612.21149697885
Tata Indigo CS eVX,Pune,2016,100000,3798.707964608151,0.18,3114.940530978684
Audi Q5 30 TDI quattro Premium Plus,Jaipur,2016,35000,51917.891911899955,0.12,45687.74488247196
Hyundai i10 Sportz 1.2,Pune,2008,84500,3190.70550294441,0.18,2616.3785124144165
Maruti Baleno Delta 1.2,Kolkata,2018,18006,8911.816332920915,0.12,7842.398372970405
Toyota Land Cruiser Prado VX L,Pune,2014,130000,28160.515706289898,0.18,23091.62287915772
Hyundai i10 Sportz 1.2,Bangalore,2011,20000,5648.587365961224,0.18,4631.841640088204
Audi A4 2.0 TDI,Bangalore,2013,46000,28604.898930905012,0.12,25172.31105919641
Toyota Innova 2.5 GX 8 STR,Delhi,2011,53138,10025.694023766651,0.21,7920.298278775655
Maruti Swift Dzire Tour LDI,Pune,2013,170000,5692.288387782032,0.18,4667.6764779812665
Maruti Swift LDI,Kolkata,2012,38583,4980.018514242787,0.18,4083.6151816790857
Hyundai Creta 1.6 SX Plus Dual Tone Petrol,Coimbatore,2017,22865,18856.78828435469,0.12,16593.973690232127
Skoda Laura L and K MT,Kolkata,2013,45000,7401.227106674886,0.12,6513.0798538739
Maruti Swift LXI Option,Kochi,2017,62889,8654.560796053396,0.12,7616.0135005269885
Maruti Omni MPI CARGO BSIV,Pune,2013,153000,2273.0080709846097,0.18,1863.86661820738
Honda Amaze S AT i-Vtech,Mumbai,2014,39000,6231.913032673293,0.12,5484.0834687524975
Toyota Corolla H2,Chennai,2006,164000,3313.4570758017626,0.18,2717.0348021574455
Maruti Swift Dzire Vdi BSIV,Coimbatore,2018,57178,11533.869844651068,0.12,10149.80546329294
Audi A6 2011-2015 2.0 TDI Premium Plus,Delhi,2013,40000,28746.336260205615,0.12,25296.77590898094
Chevrolet Spark 1.0 LT,Mumbai,2007,40000,1863.99731919926,0.18,1528.4778017433932
Hyundai Verna CRDi ABS,Mumbai,2007,89564,3719.725338179347,0.21,2938.5830171616844
Maruti Ertiga VXI,Delhi,2012,66727,6249.168394286787,0.18,5124.3180833151655
Audi Q3 2012-2015 2.0 TDI Quattro Premium Plus,Mumbai,2013,75000,25546.697977241645,0.12,22481.09421997265
Chevrolet Cruze LTZ AT,Coimbatore,2017,31056,30247.84590297557,0.12,26618.104394618502
Volkswagen Vento Petrol Highline,Pune,2011,61000,4970.269618474612,0.18,4075.621087149182
Hyundai Xcent 1.2 Kappa AT SX Option,Kochi,2016,34782,9157.435918167046,0.12,8058.5436079870005
Hyundai i10 Sportz 1.2,Coimbatore,2012,31736,5930.6522978314315,0.18,4863.134884221774
Mahindra Thar CRDe AC,Mumbai,2014,15000,13000.22088883102,0.12,11440.194382171298
Ford Ecosport 1.5 DV5 MT Ambiente,Coimbatore,2016,38503,12553.763428176293,0.12,11047.311816795138
Land Rover Range Rover HSE,Hyderabad,2015,30000,67546.7885719222,0.12,59441.173943291535
Toyota Etios G,Pune,2011,69470,4341.2649203289175,0.18,3559.8372346697124
Nissan Teana 230jM,Chennai,2008,63288,7258.702976767363,0.18,5952.136440949238
Volkswagen Polo ALLSTAR 1.2 MPI,Coimbatore,2017,25087,10072.56606169733,0.12,8863.85813429365
Toyota Innova 2.5 VX (Diesel) 7 Seater BS IV,Hyderabad,2015,134000,20280.544025852323,0.18,16630.046101198906
Chevrolet Cruze LTZ AT,Coimbatore,2015,54955,21072.282246583392,0.15,17911.439909595883
Honda Amaze S i-Dtech,Ahmedabad,2015,45250,8507.45691130836,0.12,7486.562081951357
Land Rover Discovery 4 SDV6 SE,Kochi,2012,89190,37129.329030701774,0.18,30446.04980517546
Honda City i DTec VX Option BL,Coimbatore,2017,48184,13583.649867411043,0.12,11953.611883321717
Maruti Swift Dzire VDI,Kolkata,2015,42125,7085.296518105065,0.12,6235.060935932457
Hyundai i10 Sportz 1.2,Mumbai,2011,67000,3814.5628710870938,0.18,3127.941554291417
Hyundai Santro GLS I - Euro II,Bangalore,2011,43189,4580.88236596392,0.18,3756.323540090415
Maruti Swift Dzire VDI,Pune,2015,174889,6609.0054254488805,0.18,5419.3844488680825
Maruti Alto LXI,Pune,2004,72135,1500.7855111832948,0.18,1230.6441191703018
Honda Accord 2.4 A/T,Pune,2009,120000,7317.192626232423,0.18,6000.097953510587
Chevrolet Beat LT,Pune,2010,29629,3176.7270803015736,0.18,2604.9162058472907
Maruti Swift VDI BSIV W ABS,Coimbatore,2016,69564,11073.343712569902,0.12,9744.542467061514
Mahindra Xylo D4 BSIV,Kolkata,2013,61000,7712.840062638659,0.12,6787.29925512202
Jaguar XF 2.2 Litre Luxury,Kochi,2015,27912,48233.92864088849,0.12,42445.85720398187
Maruti SX4 VDI,Kochi,2013,62909,6631.838535420069,0.12,5836.017911169661
Maruti Celerio VXI,Kochi,2018,33140,7280.546891105522,0.12,6406.88126417286
Volkswagen Vento 1.5 TDI Comfortline AT,Hyderabad,2014,75000,12194.934873963173,0.12,10731.542689087593
Ford EcoSport 1.5 TDCi Titanium,Kochi,2017,25571,13167.860563117492,0.12,11587.717295543393
Hyundai Santro LS zipDrive Euro I,Chennai,2002,120000,1493.3932678677709,0.21,1179.7806816155392
Maruti Ertiga VDI,Kolkata,2016,12020,10539.302840077758,0.12,9274.586499268427
Honda Brio VX AT,Mumbai,2014,36665,6684.231925505224,0.12,5882.124094444597
Mercedes-Benz E-Class 2009-2013 E250 CDI Blue Efficiency,Pune,2011,130000,22126.93634881318,0.18,18144.087806026808
Maruti Swift VDI Optional,Bangalore,2017,51000,9646.907476927146,0.12,8489.278579695889
Hyundai Accent GLE,Pune,2008,103000,2498.7378914639125,0.18,2048.9650710004084
Audi A4 2.0 TDI,Delhi,2012,70000,17884.68114030462,0.18,14665.438535049789
Honda City 1.5 S MT,Delhi,2010,56239,4938.440782626547,0.18,4049.5214417537686
BMW 3 Series 320d Sport,Ahmedabad,2016,40000,37551.20270146242,0.12,33045.05837728693
Mahindra Bolero VLX CRDe,Coimbatore,2012,72246,8981.328548972177,0.18,7364.689410157185
Tata Nano XT,Bangalore,2016,14000,3706.2183126363893,0.15,3150.285565740931
Volkswagen Polo 1.2 MPI Highline,Pune,2016,22764,7289.369422990522,0.12,6414.64509223166
Volkswagen Passat Diesel Highline 2.0 TDI,Pune,2012,65000,20455.312485345075,0.18,16773.356237982964
ISUZU MU 7 4x2 HIPACK,Kolkata,2016,45000,17560.461113282978,0.12,15453.20577968902
Mercedes-Benz E-Class 2015-2017 E250 CDI Avantgarde,Coimbatore,2017,32090,61736.57684162468,0.12,54328.18762062972
Mahindra XUV500 W8 2WD,Pune,2014,83000,13398.73339084225,0.18,10986.961380490646
Mercedes-Benz E-Class 2015-2017 E250 CDI Avantgarde,Delhi,2011,70000,20011.074175313617,0.18,16409.08082375717
Mahindra XUV500 W8 2WD,Chennai,2013,68000,13371.416543828958,0.12,11766.846558569483
Nissan Sunny 2011-2014 XL,Jaipur,2012,105000,5255.541725815073,0.18,4309.54421516836
Hyundai Elantra GT,Hyderabad,2006,88000,3765.8251433268492,0.18,3087.9766175280165
Honda Accord VTi-L AT,Mumbai,2007,93000,5274.571129154008,0.18,4325.148325906287
Honda City i DTEC SV,Delhi,2014,107000,7254.666126080076,0.18,5948.826223385662
Toyota Fortuner 4x4 MT,Pune,2011,141844,18289.56201535766,0.18,14997.440852593283
Nissan Micra XV CVT,Coimbatore,2015,32469,8429.72347211891,0.12,7418.1566554646415
Mahindra XUV500 W6 2WD,Kochi,2015,56318,15136.933107502611,0.12,13320.501134602298
Maruti Swift VDI BSIV,Pune,2014,83000,7639.921275715529,0.18,6264.735446086735
Chevrolet Beat LS,Pune,2010,80000,2973.46423705339,0.18,2438.24067438378
Maruti Baleno Alpha 1.2,Chennai,2016,56474,8393.669437301842,0.12,7386.429104825621
Audi Q5 2008-2012 2.0 TFSI Quattro,Mumbai,2009,49000,14773.802293801598,0.18,12114.517880917312
Skoda Laura 1.9 TDI AT Ambiente,Kochi,2010,64132,7706.503302978574,0.18,6319.332708442431
Hyundai Creta 1.6 CRDi SX Option,Hyderabad,2016,41810,19043.38094885983,0.12,16758.175234996652
BMW 7 Series 730Ld,Mumbai,2013,60000,46592.68370087173,0.12,41001.56165676712
Mercedes-Benz M-Class ML 350 4Matic,Coimbatore,2016,22177,75059.89827214579,0.12,66052.71047948829
Ford Figo Diesel ZXI,Chennai,2014,100000,5221.188733219681,0.18,4281.3747612401385
Skoda Laura Ambiente 2.0 TDI CR AT,Pune,2012,75000,12877.63128111805,0.18,10559.657650516801
Hyundai i20 1.4 CRDi Magna,Mumbai,2011,68000,4902.824583236527,0.18,4020.316158253953
Toyota Innova 2.5 G (Diesel) 7 Seater,Kochi,2016,43518,17101.621493394876,0.12,15049.42691418749
Maruti A-Star AT Vxi Aktiv,Pune,2012,39100,4244.147826434892,0.18,3480.2012176766116
Hyundai Verna 1.6 VTVT,Delhi,2011,58000,5800.51548908258,0.18,4756.422701047716
Honda City 1.5 E MT,Mumbai,2010,52000,4359.564440720407,0.18,3574.842841390734
BMW 3 Series 320d,Jaipur,2014,80000,26484.07850451479,0.12,23305.989083973014
Maruti Zen Estilo VXI BSIII,Jaipur,2006,96000,1949.2897865056514,0.18,1598.4176249346342
Skoda Superb Elegance 1.8 TSI AT,Delhi,2010,63000,8466.988504346142,0.18,6942.930573563836
Audi Q3 2012-2015 35 TDI Quattro Premium,Hyderabad,2014,50000,41723.267400766854,0.12,36716.47531267483
Hyundai EON D Lite Plus,Hyderabad,2014,15322,4593.209640470505,0.12,4042.0244836140446
Honda Brio E MT,Jaipur,2012,47000,4942.128670606565,0.18,4052.5455098973835
Volkswagen Vento Diesel Highline,Chennai,2011,76041,6235.58241559422,0.18,5113.177580787261
Hyundai Accent GLE,Kolkata,2009,46000,2294.7615240270916,0.18,1881.7044497022152
Maruti Celerio ZDi,Bangalore,2015,17000,5904.16989111808,0.12,5195.66950418391
Hyundai Grand i10 CRDi Magna,Hyderabad,2014,56000,6862.635107305645,0.12,6039.118894428968
Hyundai Getz GVS,Mumbai,2005,35000,1791.1525330024892,0.18,1468.7450770620412
Toyota Innova 2.5 G (Diesel) 7 Seater,Coimbatore,2015,54278,19828.163445687107,0.12,17448.783832204655
Audi A6 2011-2015 2.0 TDI Premium Plus,Bangalore,2013,40000,34190.24409402411,0.12,30087.414802741216
Ford EcoSport 1.5 Ti VCT AT Titanium,Kolkata,2013,41000,7988.331779287275,0.12,7029.731965772802
Honda City ZX GXi,Mumbai,2008,88000,3734.67660371191,0.18,3062.4348150437663
Maruti Swift Dzire VDi,Delhi,2010,70000,3809.747398626247,0.18,3123.992866873523
Volkswagen Polo Petrol Highline 1.2L,Kolkata,2011,46279,3601.799288212793,0.18,2953.4754163344905
Maruti Ritz LDi,Pune,2016,105000,6887.485123647468,0.18,5647.737801390924
Chevrolet Optra Magnum 2.0 LT,Chennai,2011,130000,8161.934793282909,0.18,6692.786530491986
Volkswagen Jetta 2013-2015 2.0L TDI Highline,Kolkata,2013,54000,9443.467947364894,0.12,8310.251793681107
Ford Figo Diesel Titanium,Jaipur,2010,65000,3115.0783764634143,0.18,2554.3642687
Maruti Swift Dzire VXi,Hyderabad,2010,70000,5403.963733625425,0.18,4431.250261572849
Mercedes-Benz E-Class 2015-2017 E250 CDI Avantgarde,Pune,2015,46000,45834.92629424035,0.12,40334.73513893151
Chevrolet Spark 1.0 LS,Pune,2007,113000,1741.0266229278213,0.18,1427.6418308008135
Hyundai Grand i10 Sportz,Jaipur,2016,67310,7082.405919128804,0.12,6232.5172088333475
Honda City 1.5 S MT,Jaipur,2011,83035,5682.659587491942,0.18,4659.780861743393
Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,Kolkata,2015,36983,15009.952333631752,0.12,13208.758053595942
Chevrolet Cruze LTZ,Pune,2010,76000,6439.326699735029,0.21,5087.068092790673
Skoda Rapid 1.6 MPI AT Style Plus,Coimbatore,2019,14148,16717.65551512648,0.12,14711.536853311303
Maruti Ritz VDi,Kolkata,2011,71428,3685.9887725038625,0.18,3022.5107934531675
Maruti Ritz ZXi,Mumbai,2015,10500,6415.080720134413,0.12,5645.271033718283
Honda City 1.5 S AT,Kochi,2010,58997,5664.131511145009,0.18,4644.587839138908
Maruti Celerio VXI,Delhi,2015,39842,5307.524694850276,0.12,4670.6217314682435
Maruti Alto K10 LXI CNG,Kochi,2015,47490,5211.879389419214,0.12,4586.453862688908
Tata Indica Vista Aqua 1.2 Safire,Jaipur,2009,45000,2377.486884550293,0.18,1949.5392453312404
Honda City i VTEC V,Hyderabad,2011,80000,7824.165394787589,0.18,6415.815623725824
Toyota Etios Liva Diesel TRD Sportivo,Bangalore,2012,56600,7822.680086073635,0.18,6414.597670580381
Skoda Rapid Ultima 1.6 TDI Ambition Plus,Coimbatore,2015,55409,10385.139698254423,0.12,9138.922934463892
Maruti SX4 ZXI AT,Mumbai,2009,77000,4521.609964456803,0.18,3707.7201708545786
Hyundai i20 new Sportz AT 1.4,Bangalore,2012,58000,7702.021290434375,0.18,6315.657458156188
Maruti Alto 800 LXI,Coimbatore,2016,59491,5514.178363451426,0.12,4852.476959837255
Mahindra Scorpio SLX 2.6 Turbo 8 Str,Hyderabad,2007,51000,7384.855027685637,0.18,6055.581122702222
Maruti Baleno Zeta 1.2,Coimbatore,2017,18725,11447.795689142347,0.12,10074.060206445265
BMW X3 2.5si,Bangalore,2009,92000,14308.732850963277,0.18,11733.160937789888
Maruti Ritz VDi,Coimbatore,2013,61450,7290.60528815555,0.12,6415.732653576883
Hyundai EON 1.0 Kappa Magna Plus,Coimbatore,2016,18592,6570.7710066031,0.12,5782.278485810729
Chevrolet Enjoy 1.3 TCDi LTZ 7,Bangalore,2013,65137,7472.086911744793,0.12,6575.436482335418
Volkswagen Polo Diesel Comfortline 1.2L,Pune,2011,83000,4584.129649163044,0.18,3758.986312313696
Hyundai Verna 1.6 CRDi EX AT,Delhi,2013,37000,9764.522707949303,0.12,8592.779982995387
Hyundai i10 Magna 1.2,Coimbatore,2011,45086,5935.948986357355,0.18,4867.4781688130315
Maruti Wagon R VXI BS IV,Bangalore,2016,25400,6031.6715281178585,0.12,5307.870944743716
Toyota Innova 2.5 G4 Diesel 8-seater,Hyderabad,2008,194500,8719.437493817704,0.18,7149.938744930518
Toyota Innova 2.5 V Diesel 8-seater,Pune,2014,89000,16340.190675292992,0.18,13398.956353740254
Hyundai Verna 1.4 CX,Kolkata,2012,50000,5116.082929878537,0.18,4195.1880025004
Hyundai i20 Sportz AT 1.4,Pune,2012,76551,5409.506376376564,0.18,4435.795228628783
Volkswagen Polo 1.2 MPI Highline,Mumbai,2017,9700,8793.30281608423,0.12,7738.106478154122
Hyundai Verna 1.6 EX VTVT,Mumbai,2013,58000,7919.8991051323865,0.12,6969.511212516501
Hyundai i20 Magna Optional 1.2,Kolkata,2013,46000,4160.2577166193305,0.12,3661.026790625011
Hyundai Elantra CRDi SX,Bangalore,2014,72017,12123.41316216724,0.12,10668.603582707172
Ford EcoSport 1.5 TDCi Titanium,Kolkata,2015,54407,8047.689173630993,0.12,7081.966472795273
Toyota Innova 2.5 VX (Diesel) 8 Seater,Hyderabad,2012,147000,15956.334156324583,0.18,13084.19400818616
Audi Q3 35 TDI Quattro Premium Plus,Jaipur,2015,61000,36592.8698504552,0.12,32201.72546840058
Skoda Rapid 1.6 MPI AT Style,Mumbai,2016,18856,12778.953996528087,0.12,11245.479516944717
BMW X6 xDrive30d,Hyderabad,2011,76000,40375.99052462666,0.18,33108.312230193864
Nissan Micra Diesel XV,Kochi,2014,82267,5703.989428270661,0.18,4677.2713311819425
Honda City i VTEC CVT VX,Kochi,2018,27041,17601.571479899543,0.12,15489.382902311598
Maruti Wagon R VXI Minor,Hyderabad,2008,61000,3444.0433871482182,0.18,2824.115577461539
Mahindra TUV 300 2015-2019 T8,Kochi,2018,28466,12369.584872763084,0.12,10885.234688031514
Hyundai Santro LS zipPlus,Kolkata,2002,80000,1106.961308949252,0.18,907.7082733383868
Hyundai EON Era Plus,Delhi,2013,35373,3597.6145753025708,0.12,3165.9008262662624
Tata New Safari DICOR 2.2 EX 4x2,Jaipur,2014,51000,9995.28317247522,0.12,8795.849191778194
Audi A6 2011-2015 2.0 TDI,Mumbai,2013,49000,29985.54270160452,0.12,26387.27757741198
Nissan Sunny Diesel XV,Kolkata,2015,41000,7536.342102259901,0.12,6631.9810499887135
Toyota Innova 2.5 G4 Diesel 7-seater,Bangalore,2011,82831,12841.107469243612,0.18,10529.708124779763
Honda City 1.5 E MT,Mumbai,2010,52000,4359.564440720407,0.18,3574.842841390734
Maruti Swift VDI BSIV,Hyderabad,2015,39736,9660.88904973856,0.12,8501.582363769932
Renault Duster 110PS Diesel RxL,Mumbai,2014,26500,10366.059309117523,0.12,9122.13219202342
Ford Ecosport 1.5 DV5 MT Titanium,Hyderabad,2014,34000,11206.614247278067,0.12,9861.820537604699
Honda Brio E MT,Ahmedabad,2012,16000,5684.5139829012305,0.18,4661.30146597901
Ford Fiesta 1.4 SXi TDCi,Pune,2009,134000,4023.303563078426,0.18,3299.1089217243098
Mahindra Xylo E8,Bangalore,2013,60000,9150.998240981316,0.12,8052.878452063558
Hyundai EON 1.0 Era Plus,Kochi,2015,58469,5663.669567381541,0.12,4984.029219295756
Volkswagen Polo Diesel Highline 1.2L,Pune,2011,110000,4743.102438623865,0.18,3889.3439996715697
Toyota Innova 2.0 V,Pune,2013,56000,12883.588687694602,0.12,11337.55804517125
Mahindra Xylo H9,Mumbai,2014,101000,9123.216602335458,0.18,7481.037613915077
Hyundai i20 1.2 Magna Executive,Hyderabad,2018,13664,11391.785453225935,0.12,10024.771198838824
Renault Duster Adventure Edition,Mumbai,2014,65371,9690.83160422167,0.12,8527.93181171507
Hyundai Verna 1.6 CRDI,Bangalore,2012,69010,8144.296066713948,0.18,6678.322774705438
Maruti Alto 800 2016-2019 LXI,Kolkata,2017,68000,3787.033244279345,0.12,3332.589254965824
Nissan Sunny 2011-2014 Diesel XL,Kolkata,2012,45000,5188.4174910111315,0.18,4254.502342629128
Maruti Swift Dzire Vdi BSIV,Ahmedabad,2017,55945,9692.455814780542,0.12,8529.361117006876
Chevrolet Sail Hatchback LS ABS,Hyderabad,2013,70000,5917.463284067077,0.12,5207.367689979028
Maruti Wagon R LXI,Mumbai,2014,12000,5059.767305468328,0.12,4452.595228812129
Toyota Corolla Altis VL AT,Coimbatore,2019,10660,31754.05616140024,0.12,27943.56942203221
Toyota Etios G,Delhi,2012,52052,5236.559236858424,0.18,4293.978574223908
Mercedes-Benz New C-Class 220 CDI AT,Chennai,2012,62940,22494.017198162495,0.18,18445.094102493247
Hyundai Santro Xing GL Plus,Kolkata,2012,102000,2529.5073087248147,0.18,2074.1959931543483
Volkswagen Vento Diesel Highline,Chennai,2012,60000,7891.129326700027,0.18,6470.7260478940225
Nissan Sunny 2011-2014 XL AT Special Edition,Pune,2013,66000,7758.336273952368,0.12,6827.335921078084
Honda CR-V 2.4 4WD AT,Chennai,2005,135000,4502.920994170348,0.21,3557.307585394575
Honda City 1.5 S AT,Pune,2012,72000,8141.059069087843,0.18,6675.668436652032
Mercedes-Benz New C-Class C 220 CDI Celebration Edition,Delhi,2014,55000,33343.74158155284,0.12,29342.492591766495
Ford Ecosport 1.0 Ecoboost Titanium,Coimbatore,2016,37354,14783.752443556237,0.12,13009.702150329489
BMW 5 Series 2013-2017 520d Luxury Line,Bangalore,2015,66508,41454.37069855291,0.12,36479.84621472657
Mercedes-Benz GL-Class 350 CDI Blue Efficiency,Hyderabad,2013,88000,61385.63567652272,0.18,50336.221254748634
Toyota Fortuner 4x4 MT TRD Sportivo,Bangalore,2012,52000,24249.06674052039,0.18,19884.23472722672
Mercedes-Benz CLA 200 D Sport Edition,Coimbatore,2017,41372,39646.79184914385,0.12,34889.176827246585
Maruti Swift VDI BSIV,Kolkata,2012,72000,4499.7027853963655,0.18,3689.75628402502
Honda Amaze S i-Dtech,Kolkata,2013,51637,4993.564233716136,0.12,4394.3365256702
Toyota Corolla Altis G,Mumbai,2009,48233,4527.726310392004,0.18,3712.7355745214436
Hyundai Grand i10 Asta,Chennai,2016,58000,7194.591353963876,0.12,6331.240391488211
Honda Jazz 1.2 V CVT i VTEC,Chennai,2015,44550,9123.91064576024,0.12,8029.0413682690105
Hyundai Verna 1.6 SX,Ahmedabad,2013,60001,9038.483340429542,0.12,7953.8653395779975
Toyota Fortuner 4x2 AT,Delhi,2014,150000,27069.16307893927,0.18,22196.7137247302
Mercedes-Benz E-Class 2009-2013 E350 CDI Avantgarde,Delhi,2015,33000,53796.94747530621,0.12,47341.31377826946
Mahindra TUV 300 P4,Kolkata,2016,27000,8565.740626696508,0.12,7537.851751492927
Volkswagen Polo 1.5 TDI Highline,Jaipur,2015,62766,8382.152261026906,0.12,7376.293989703677
Maruti Wagon R LXI BS IV,Delhi,2010,73575,2771.2053957863714,0.18,2272.388424544825
Honda Amaze SX i-DTEC,Pune,2015,63000,8071.639110798648,0.12,7103.04241750281
Mercedes-Benz New C-Class C 220 CDI Avantgarde,Bangalore,2016,41737,49593.34507519781,0.12,43642.14366617407
Mercedes-Benz New C-Class C 220d Avantgarde Edition C,Coimbatore,2018,28358,59374.932347655034,0.12,52249.94046593643
Maruti Ritz VDi ABS,Pune,2012,75500,5052.444435870064,0.18,4143.004437413453
Honda Jazz 1.2 VX i VTEC,Mumbai,2016,9900,8960.359360511382,0.12,7885.116237250016
Honda Brio S MT,Mumbai,2014,17000,6232.3635963909555,0.12,5484.4799648240405
BMW 5 Series 520d Sedan,Bangalore,2009,150000,9906.93153626309,0.18,8123.683859735734
Hyundai Creta 1.4 CRDi S Plus,Bangalore,2015,68178,11578.662536885273,0.12,10189.22303245904
Hyundai Getz GLE,Hyderabad,2009,52008,4167.758142060688,0.18,3417.561676489765
Chevrolet Beat Diesel LS,Kolkata,2013,76000,2870.393960520803,0.12,2525.9466852583064
Audi A6 2011-2015 2.0 TDI Premium Plus,Kochi,2015,48222,39023.25597623677,0.12,34340.465259088356
Hyundai Xcent 1.2 Kappa SX Option,Delhi,2016,100000,6081.309323099487,0.18,4986.67364494158
Maruti Swift Dzire VDi,Delhi,2010,68000,3834.107801167024,0.18,3143.9683969569596
Maruti Swift 1.3 VXi,Kolkata,2015,36009,7260.480186651705,0.12,6389.2225642535
Toyota Fortuner 4x2 AT,Hyderabad,2013,142000,29603.8874194084,0.18,24275.18768391489
Volvo S60 D5 Kinetic,Hyderabad,2011,70000,28246.438325452844,0.18,23162.079426871333
Hyundai Creta 1.6 CRDi SX,Coimbatore,2016,34224,19116.840685706557,0.12,16822.81980342177
Mercedes-Benz E-Class 2009-2013 E250 CDI Avantgarde,Ahmedabad,2012,50000,28328.557007841584,0.18,23229.4167464301
Honda Mobilio V i DTEC,Mumbai,2015,30000,10461.625301263828,0.12,9206.230265112168
Renault Captur 1.5 Diesel RXL,Bangalore,2018,22000,16715.34228926412,0.12,14709.501214552427
Hyundai EON Sportz,Kolkata,2017,4000,4528.069867789387,0.12,3984.7014836546605
Volvo XC90 2007-2015 D5 AWD,Delhi,2014,22230,29392.495730278366,0.12,25865.39624264496
Maruti A-Star AT VXI,Bangalore,2011,46000,4326.187413112466,0.18,3547.4736787522224
Mercedes-Benz E-Class 2009-2013 E250 CDI Blue Efficiency,Pune,2013,88700,30968.358041060015,0.18,25394.053593669214
Hyundai Grand i10 Sportz,Hyderabad,2015,56000,8001.318324682716,0.12,7041.160125720789
Audi A3 35 TDI Attraction,Ahmedabad,2014,84004,21215.34835936789,0.18,17396.585654681672
